condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_2,1090,23.433333333333334,1.5457222222222222
40Hz10kN,Bearing3_2,1091,23.416666666666668,1.4830000000000005
40Hz10kN,Bearing3_2,1092,23.4,3.1745555555555574
40Hz10kN,Bearing3_2,1093,23.383333333333333,1.666888888888888
40Hz10kN,Bearing3_2,1094,23.366666666666667,1.71972222222222
40Hz10kN,Bearing3_2,1095,23.35,1.2611111111111108
40Hz10kN,Bearing3_2,1096,23.333333333333332,3.2153333333333354
40Hz10kN,Bearing3_2,1097,23.316666666666666,1.3896111111111122
40Hz10kN,Bearing3_2,1098,23.3,1.3343333333333345
40Hz10kN,Bearing3_2,1099,23.283333333333335,1.2396666666666674
40Hz10kN,Bearing3_2,1100,23.266666666666666,1.4745555555555556
40Hz10kN,Bearing3_2,1101,23.25,1.39488888888889
40Hz10kN,Bearing3_2,1102,23.233333333333334,1.921222222222222
40Hz10kN,Bearing3_2,1103,23.216666666666665,1.5967222222222217
40Hz10kN,Bearing3_2,1104,23.2,1.269166666666668
40Hz10kN,Bearing3_2,1105,23.183333333333334,1.439277777777778
40Hz10kN,Bearing3_2,1106,23.166666666666668,1.2418333333333336
40Hz10kN,Bearing3_2,1107,23.15,1.4408888888888898
40Hz10kN,Bearing3_2,1108,23.133333333333333,3.440777777777778
40Hz10kN,Bearing3_2,1109,23.116666666666667,1.4916666666666665
40Hz10kN,Bearing3_2,1110,23.1,3.4967777777777784
40Hz10kN,Bearing3_2,1111,23.083333333333332,1.6716111111111098
40Hz10kN,Bearing3_2,1112,23.066666666666666,3.1391666666666693
40Hz10kN,Bearing3_2,1113,23.05,3.56711111111111
40Hz10kN,Bearing3_2,1114,23.033333333333335,3.2340555555555595
40Hz10kN,Bearing3_2,1115,23.016666666666666,1.3078888888888898
40Hz10kN,Bearing3_2,1116,23.0,1.52111111111111
40Hz10kN,Bearing3_2,1117,22.983333333333334,3.7125555555555594
40Hz10kN,Bearing3_2,1118,22.966666666666665,3.249833333333336
40Hz10kN,Bearing3_2,1119,22.95,3.3565000000000045
40Hz10kN,Bearing3_2,1120,22.933333333333334,3.448166666666668
40Hz10kN,Bearing3_2,1121,22.916666666666668,1.3859999999999988
40Hz10kN,Bearing3_2,1122,22.9,3.552166666666671
40Hz10kN,Bearing3_2,1123,22.883333333333333,1.7653888888888871
40Hz10kN,Bearing3_2,1124,22.866666666666667,1.615055555555556
40Hz10kN,Bearing3_2,1125,22.85,1.5558888888888893
40Hz10kN,Bearing3_2,1126,22.833333333333332,1.642222222222222
40Hz10kN,Bearing3_2,1127,22.816666666666666,3.4909444444444437
40Hz10kN,Bearing3_2,1128,22.8,1.8247222222222206
40Hz10kN,Bearing3_2,1129,22.783333333333335,1.7518888888888873
40Hz10kN,Bearing3_2,1130,22.766666666666666,1.4350000000000007
40Hz10kN,Bearing3_2,1131,22.75,1.5040000000000002
40Hz10kN,Bearing3_2,1132,22.733333333333334,3.4165555555555573
40Hz10kN,Bearing3_2,1133,22.716666666666665,3.3735000000000026
40Hz10kN,Bearing3_2,1134,22.7,3.2566666666666677
40Hz10kN,Bearing3_2,1135,22.683333333333334,1.7351111111111102
40Hz10kN,Bearing3_2,1136,22.666666666666668,3.414388888888891
40Hz10kN,Bearing3_2,1137,22.65,2.5465
40Hz10kN,Bearing3_2,1138,22.633333333333333,3.400388888888894
40Hz10kN,Bearing3_2,1139,22.616666666666667,2.5976666666666675
40Hz10kN,Bearing3_2,1140,22.6,3.4022222222222234
40Hz10kN,Bearing3_2,1141,22.583333333333332,1.8196111111111095
40Hz10kN,Bearing3_2,1142,22.566666666666666,3.4676111111111116
40Hz10kN,Bearing3_2,1143,22.55,1.6273888888888892
40Hz10kN,Bearing3_2,1144,22.533333333333335,1.5915555555555547
40Hz10kN,Bearing3_2,1145,22.516666666666666,1.399055555555556
40Hz10kN,Bearing3_2,1146,22.5,1.7058888888888872
40Hz10kN,Bearing3_2,1147,22.483333333333334,1.763166666666665
40Hz10kN,Bearing3_2,1148,22.466666666666665,3.340722222222224
40Hz10kN,Bearing3_2,1149,22.45,3.438777777777779
40Hz10kN,Bearing3_2,1150,22.433333333333334,3.034111111111114
40Hz10kN,Bearing3_2,1151,22.416666666666668,3.5137777777777806
40Hz10kN,Bearing3_2,1152,22.4,3.4568888888888925
40Hz10kN,Bearing3_2,1153,22.383333333333333,3.6326111111111126
40Hz10kN,Bearing3_2,1154,22.366666666666667,1.5480555555555555
40Hz10kN,Bearing3_2,1155,22.35,3.3911111111111114
40Hz10kN,Bearing3_2,1156,22.333333333333332,1.7241111111111105
40Hz10kN,Bearing3_2,1157,22.316666666666666,3.4417222222222246
40Hz10kN,Bearing3_2,1158,22.3,1.5784999999999982
40Hz10kN,Bearing3_2,1159,22.283333333333335,1.355888888888888
40Hz10kN,Bearing3_2,1160,22.266666666666666,2.512166666666666
40Hz10kN,Bearing3_2,1161,22.25,1.419055555555555
40Hz10kN,Bearing3_2,1162,22.233333333333334,1.3277222222222231
40Hz10kN,Bearing3_2,1163,22.216666666666665,1.0936111111111118
40Hz10kN,Bearing3_2,1164,22.2,1.4564444444444447
40Hz10kN,Bearing3_2,1165,22.183333333333334,1.6197222222222216
40Hz10kN,Bearing3_2,1166,22.166666666666668,1.5667777777777787
40Hz10kN,Bearing3_2,1167,22.15,1.4231111111111103
40Hz10kN,Bearing3_2,1168,22.133333333333333,1.7052777777777748
40Hz10kN,Bearing3_2,1169,22.116666666666667,1.4955000000000003
40Hz10kN,Bearing3_2,1170,22.1,2.452333333333331
40Hz10kN,Bearing3_2,1171,22.083333333333332,1.5478888888888886
40Hz10kN,Bearing3_2,1172,22.066666666666666,1.3691666666666662
40Hz10kN,Bearing3_2,1173,22.05,1.987277777777778
40Hz10kN,Bearing3_2,1174,22.033333333333335,1.310055555555556
40Hz10kN,Bearing3_2,1175,22.016666666666666,2.607333333333333
40Hz10kN,Bearing3_2,1176,22.0,1.3635555555555556
40Hz10kN,Bearing3_2,1177,21.983333333333334,1.4243888888888887
40Hz10kN,Bearing3_2,1178,21.966666666666665,1.3778333333333341
40Hz10kN,Bearing3_2,1179,21.95,1.5384444444444447
40Hz10kN,Bearing3_2,1180,21.933333333333334,1.142000000000001
40Hz10kN,Bearing3_2,1181,21.916666666666668,1.509166666666666
40Hz10kN,Bearing3_2,1182,21.9,2.388055555555554
40Hz10kN,Bearing3_2,1183,21.883333333333333,3.686222222222223
40Hz10kN,Bearing3_2,1184,21.866666666666667,1.7924444444444445
40Hz10kN,Bearing3_2,1185,21.85,1.4388333333333334
40Hz10kN,Bearing3_2,1186,21.833333333333332,2.604777777777779
40Hz10kN,Bearing3_2,1187,21.816666666666666,3.447388888888893
40Hz10kN,Bearing3_2,1188,21.8,3.915444444444441
40Hz10kN,Bearing3_2,1189,21.783333333333335,3.732611111111111
40Hz10kN,Bearing3_2,1190,21.766666666666666,3.4384444444444497
40Hz10kN,Bearing3_2,1191,21.75,1.755333333333335
40Hz10kN,Bearing3_2,1192,21.733333333333334,1.3762777777777782
40Hz10kN,Bearing3_2,1193,21.716666666666665,1.5035000000000005
40Hz10kN,Bearing3_2,1194,21.7,3.4947222222222254
40Hz10kN,Bearing3_2,1195,21.683333333333334,3.5744444444444494
40Hz10kN,Bearing3_2,1196,21.666666666666668,1.5372222222222227
40Hz10kN,Bearing3_2,1197,21.65,3.207555555555557
40Hz10kN,Bearing3_2,1198,21.633333333333333,1.983555555555555
40Hz10kN,Bearing3_2,1199,21.616666666666667,3.5036111111111117
40Hz10kN,Bearing3_2,1200,21.6,3.2544444444444487
40Hz10kN,Bearing3_2,1201,21.583333333333332,3.3032777777777818
40Hz10kN,Bearing3_2,1202,21.566666666666666,2.9838333333333344
40Hz10kN,Bearing3_2,1203,21.55,2.863277777777787
40Hz10kN,Bearing3_2,1204,21.533333333333335,2.308722222222221
40Hz10kN,Bearing3_2,1205,21.516666666666666,2.907944444444447
40Hz10kN,Bearing3_2,1206,21.5,1.6171111111111107
40Hz10kN,Bearing3_2,1207,21.483333333333334,1.6867777777777757
40Hz10kN,Bearing3_2,1208,21.466666666666665,3.5170000000000026
40Hz10kN,Bearing3_2,1209,21.45,3.454555555555558
40Hz10kN,Bearing3_2,1210,21.433333333333334,2.478833333333336
40Hz10kN,Bearing3_2,1211,21.416666666666668,1.6796666666666666
40Hz10kN,Bearing3_2,1212,21.4,3.060555555555558
40Hz10kN,Bearing3_2,1213,21.383333333333333,3.496166666666671
40Hz10kN,Bearing3_2,1214,21.366666666666667,3.3726666666666705
40Hz10kN,Bearing3_2,1215,21.35,3.491944444444448
40Hz10kN,Bearing3_2,1216,21.333333333333332,1.8049999999999984
40Hz10kN,Bearing3_2,1217,21.316666666666666,1.7248888888888876
40Hz10kN,Bearing3_2,1218,21.3,2.7186666666666657
40Hz10kN,Bearing3_2,1219,21.283333333333335,3.347722222222226
40Hz10kN,Bearing3_2,1220,21.266666666666666,1.4990555555555563
40Hz10kN,Bearing3_2,1221,21.25,3.237444444444447
40Hz10kN,Bearing3_2,1222,21.233333333333334,1.5559444444444432
40Hz10kN,Bearing3_2,1223,21.216666666666665,1.4400000000000002
40Hz10kN,Bearing3_2,1224,21.2,1.2644444444444431
40Hz10kN,Bearing3_2,1225,21.183333333333334,2.745055555555559
40Hz10kN,Bearing3_2,1226,21.166666666666668,1.3974444444444447
40Hz10kN,Bearing3_2,1227,21.15,3.8077222222222207
40Hz10kN,Bearing3_2,1228,21.133333333333333,1.151277777777779
40Hz10kN,Bearing3_2,1229,21.116666666666667,1.6460000000000015
40Hz10kN,Bearing3_2,1230,21.1,1.2756666666666692
40Hz10kN,Bearing3_2,1231,21.083333333333332,1.384166666666667
40Hz10kN,Bearing3_2,1232,21.066666666666666,1.3970555555555557
40Hz10kN,Bearing3_2,1233,21.05,1.309444444444445
40Hz10kN,Bearing3_2,1234,21.033333333333335,1.4266666666666667
40Hz10kN,Bearing3_2,1235,21.016666666666666,1.331944444444446
40Hz10kN,Bearing3_2,1236,21.0,1.9761666666666682
40Hz10kN,Bearing3_2,1237,20.983333333333334,2.3756111111111116
40Hz10kN,Bearing3_2,1238,20.966666666666665,1.3477777777777782
40Hz10kN,Bearing3_2,1239,20.95,1.4548888888888893
40Hz10kN,Bearing3_2,1240,20.933333333333334,1.4763888888888892
40Hz10kN,Bearing3_2,1241,20.916666666666668,1.5437222222222227
40Hz10kN,Bearing3_2,1242,20.9,1.425555555555556
40Hz10kN,Bearing3_2,1243,20.883333333333333,1.3155000000000003
40Hz10kN,Bearing3_2,1244,20.866666666666667,3.030833333333337
40Hz10kN,Bearing3_2,1245,20.85,1.137277777777779
40Hz10kN,Bearing3_2,1246,20.833333333333332,1.3571666666666686
40Hz10kN,Bearing3_2,1247,20.816666666666666,1.3335000000000012
40Hz10kN,Bearing3_2,1248,20.8,1.638888888888891
40Hz10kN,Bearing3_2,1249,20.783333333333335,1.6167777777777776
40Hz10kN,Bearing3_2,1250,20.766666666666666,2.5749444444444443
40Hz10kN,Bearing3_2,1251,20.75,1.3441666666666687
40Hz10kN,Bearing3_2,1252,20.733333333333334,1.3740000000000003
40Hz10kN,Bearing3_2,1253,20.716666666666665,1.4922222222222237
40Hz10kN,Bearing3_2,1254,20.7,1.469055555555556
40Hz10kN,Bearing3_2,1255,20.683333333333334,1.3532777777777787
40Hz10kN,Bearing3_2,1256,20.666666666666668,1.554833333333334
40Hz10kN,Bearing3_2,1257,20.65,1.4354444444444445
40Hz10kN,Bearing3_2,1258,20.633333333333333,1.4474444444444452
40Hz10kN,Bearing3_2,1259,20.616666666666667,3.429444444444445
40Hz10kN,Bearing3_2,1260,20.6,1.6130555555555575
40Hz10kN,Bearing3_2,1261,20.583333333333332,3.5196666666666676
40Hz10kN,Bearing3_2,1262,20.566666666666666,1.7642222222222232
40Hz10kN,Bearing3_2,1263,20.55,1.2795555555555564
40Hz10kN,Bearing3_2,1264,20.533333333333335,1.8321111111111115
40Hz10kN,Bearing3_2,1265,20.516666666666666,1.862555555555556
40Hz10kN,Bearing3_2,1266,20.5,1.2854444444444455
40Hz10kN,Bearing3_2,1267,20.483333333333334,1.6479999999999986
40Hz10kN,Bearing3_2,1268,20.466666666666665,1.7990555555555545
40Hz10kN,Bearing3_2,1269,20.45,3.118111111111113
40Hz10kN,Bearing3_2,1270,20.433333333333334,1.5894444444444422
40Hz10kN,Bearing3_2,1271,20.416666666666668,1.6791666666666645
40Hz10kN,Bearing3_2,1272,20.4,3.310500000000004
40Hz10kN,Bearing3_2,1273,20.383333333333333,1.723611111111109
40Hz10kN,Bearing3_2,1274,20.366666666666667,1.7244444444444422
40Hz10kN,Bearing3_2,1275,20.35,3.4078888888888925
40Hz10kN,Bearing3_2,1276,20.333333333333332,1.5641111111111117
40Hz10kN,Bearing3_2,1277,20.316666666666666,1.4651111111111115
40Hz10kN,Bearing3_2,1278,20.3,1.8173888888888887
40Hz10kN,Bearing3_2,1279,20.283333333333335,3.4451111111111117
40Hz10kN,Bearing3_2,1280,20.266666666666666,1.4265555555555554
40Hz10kN,Bearing3_2,1281,20.25,1.4956111111111106
40Hz10kN,Bearing3_2,1282,20.233333333333334,1.549944444444444
40Hz10kN,Bearing3_2,1283,20.216666666666665,1.2580000000000013
40Hz10kN,Bearing3_2,1284,20.2,1.602277777777779
40Hz10kN,Bearing3_2,1285,20.183333333333334,2.2068333333333334
40Hz10kN,Bearing3_2,1286,20.166666666666668,1.2763888888888901
40Hz10kN,Bearing3_2,1287,20.15,1.5054999999999998
40Hz10kN,Bearing3_2,1288,20.133333333333333,2.794000000000002
40Hz10kN,Bearing3_2,1289,20.116666666666667,1.3013888888888898
40Hz10kN,Bearing3_2,1290,20.1,1.2808333333333344
40Hz10kN,Bearing3_2,1291,20.083333333333332,1.357611111111111
40Hz10kN,Bearing3_2,1292,20.066666666666666,1.3460000000000012
40Hz10kN,Bearing3_2,1293,20.05,1.2377222222222224
40Hz10kN,Bearing3_2,1294,20.033333333333335,1.4315555555555564
40Hz10kN,Bearing3_2,1295,20.016666666666666,1.2869444444444456
40Hz10kN,Bearing3_2,1296,20.0,2.416833333333333
40Hz10kN,Bearing3_2,1297,19.983333333333334,1.3335000000000001
40Hz10kN,Bearing3_2,1298,19.966666666666665,1.492222222222222
40Hz10kN,Bearing3_2,1299,19.95,2.2488888888888883
40Hz10kN,Bearing3_2,1300,19.933333333333334,1.4078888888888883
40Hz10kN,Bearing3_2,1301,19.916666666666668,1.5605000000000004
40Hz10kN,Bearing3_2,1302,19.9,1.6432777777777776
40Hz10kN,Bearing3_2,1303,19.883333333333333,1.502388888888889
40Hz10kN,Bearing3_2,1304,19.866666666666667,3.378222222222223
40Hz10kN,Bearing3_2,1305,19.85,1.6425
40Hz10kN,Bearing3_2,1306,19.833333333333332,1.438333333333334
40Hz10kN,Bearing3_2,1307,19.816666666666666,1.5727777777777783
40Hz10kN,Bearing3_2,1308,19.8,1.3448333333333347
40Hz10kN,Bearing3_2,1309,19.783333333333335,3.6710555555555553
40Hz10kN,Bearing3_2,1310,19.766666666666666,1.214833333333335
40Hz10kN,Bearing3_2,1311,19.75,1.277944444444446
40Hz10kN,Bearing3_2,1312,19.733333333333334,1.7750555555555543
40Hz10kN,Bearing3_2,1313,19.716666666666665,1.430000000000001
40Hz10kN,Bearing3_2,1314,19.7,1.4243888888888896
40Hz10kN,Bearing3_2,1315,19.683333333333334,1.4187777777777781
40Hz10kN,Bearing3_2,1316,19.666666666666668,1.302777777777779
40Hz10kN,Bearing3_2,1317,19.65,1.5024444444444445
40Hz10kN,Bearing3_2,1318,19.633333333333333,1.2215555555555573
40Hz10kN,Bearing3_2,1319,19.616666666666667,3.243722222222224
40Hz10kN,Bearing3_2,1320,19.6,2.93677777777778
40Hz10kN,Bearing3_2,1321,19.583333333333332,1.5704444444444443
40Hz10kN,Bearing3_2,1322,19.566666666666666,1.7725000000000015
40Hz10kN,Bearing3_2,1323,19.55,1.3971111111111105
40Hz10kN,Bearing3_2,1324,19.533333333333335,3.417944444444448
40Hz10kN,Bearing3_2,1325,19.516666666666666,1.4827777777777773
40Hz10kN,Bearing3_2,1326,19.5,1.3843888888888891
40Hz10kN,Bearing3_2,1327,19.483333333333334,1.4031666666666671
40Hz10kN,Bearing3_2,1328,19.466666666666665,1.4653888888888884
40Hz10kN,Bearing3_2,1329,19.45,1.623666666666667
40Hz10kN,Bearing3_2,1330,19.433333333333334,1.487333333333334
40Hz10kN,Bearing3_2,1331,19.416666666666668,3.5682222222222255
40Hz10kN,Bearing3_2,1332,19.4,1.3995000000000002
40Hz10kN,Bearing3_2,1333,19.383333333333333,3.3727222222222255
40Hz10kN,Bearing3_2,1334,19.366666666666667,1.438944444444443
40Hz10kN,Bearing3_2,1335,19.35,1.6685555555555538
40Hz10kN,Bearing3_2,1336,19.333333333333332,2.5167222222222234
40Hz10kN,Bearing3_2,1337,19.316666666666666,1.6277222222222207
40Hz10kN,Bearing3_2,1338,19.3,1.609
40Hz10kN,Bearing3_2,1339,19.283333333333335,3.5030555555555565
40Hz10kN,Bearing3_2,1340,19.266666666666666,1.4678333333333344
40Hz10kN,Bearing3_2,1341,19.25,1.344333333333334
40Hz10kN,Bearing3_2,1342,19.233333333333334,3.6277222222222214
40Hz10kN,Bearing3_2,1343,19.216666666666665,1.6696666666666669
40Hz10kN,Bearing3_2,1344,19.2,1.6930000000000023
40Hz10kN,Bearing3_2,1345,19.183333333333334,1.284944444444446
40Hz10kN,Bearing3_2,1346,19.166666666666668,4.087166666666662
40Hz10kN,Bearing3_2,1347,19.15,1.5228333333333346
40Hz10kN,Bearing3_2,1348,19.133333333333333,1.7298333333333331
40Hz10kN,Bearing3_2,1349,19.116666666666667,1.5214444444444446
40Hz10kN,Bearing3_2,1350,19.1,3.4878333333333353
40Hz10kN,Bearing3_2,1351,19.083333333333332,1.2466666666666681
40Hz10kN,Bearing3_2,1352,19.066666666666666,1.3774444444444447
40Hz10kN,Bearing3_2,1353,19.05,1.511111111111111
40Hz10kN,Bearing3_2,1354,19.033333333333335,2.8908888888888895
40Hz10kN,Bearing3_2,1355,19.016666666666666,2.1486666666666667
40Hz10kN,Bearing3_2,1356,19.0,1.571
40Hz10kN,Bearing3_2,1357,18.983333333333334,1.5779999999999998
40Hz10kN,Bearing3_2,1358,18.966666666666665,1.2586666666666682
40Hz10kN,Bearing3_2,1359,18.95,3.6531111111111096
40Hz10kN,Bearing3_2,1360,18.933333333333334,1.8576111111111107
40Hz10kN,Bearing3_2,1361,18.916666666666668,1.2209444444444462
40Hz10kN,Bearing3_2,1362,18.9,3.2426666666666675
40Hz10kN,Bearing3_2,1363,18.883333333333333,1.8148333333333324
40Hz10kN,Bearing3_2,1364,18.866666666666667,1.270000000000002
40Hz10kN,Bearing3_2,1365,18.85,3.43388888888889
40Hz10kN,Bearing3_2,1366,18.833333333333332,3.599944444444446
40Hz10kN,Bearing3_2,1367,18.816666666666666,1.4186666666666674
40Hz10kN,Bearing3_2,1368,18.8,1.5025555555555563
40Hz10kN,Bearing3_2,1369,18.783333333333335,1.3780000000000008
40Hz10kN,Bearing3_2,1370,18.766666666666666,1.4026666666666672
40Hz10kN,Bearing3_2,1371,18.75,1.416
40Hz10kN,Bearing3_2,1372,18.733333333333334,1.3356666666666674
40Hz10kN,Bearing3_2,1373,18.716666666666665,1.4438333333333324
40Hz10kN,Bearing3_2,1374,18.7,1.6820000000000006
40Hz10kN,Bearing3_2,1375,18.683333333333334,1.5114444444444446
40Hz10kN,Bearing3_2,1376,18.666666666666668,1.4600000000000002
40Hz10kN,Bearing3_2,1377,18.65,1.4950000000000003
40Hz10kN,Bearing3_2,1378,18.633333333333333,1.7973888888888874
40Hz10kN,Bearing3_2,1379,18.616666666666667,1.369333333333335
40Hz10kN,Bearing3_2,1380,18.6,1.5760000000000012
40Hz10kN,Bearing3_2,1381,18.583333333333332,1.2801111111111123
40Hz10kN,Bearing3_2,1382,18.566666666666666,1.283500000000001
40Hz10kN,Bearing3_2,1383,18.55,1.4453333333333338
40Hz10kN,Bearing3_2,1384,18.533333333333335,1.4277777777777783
40Hz10kN,Bearing3_2,1385,18.516666666666666,1.3340555555555569
40Hz10kN,Bearing3_2,1386,18.5,1.1928333333333343
40Hz10kN,Bearing3_2,1387,18.483333333333334,1.4671111111111115
40Hz10kN,Bearing3_2,1388,18.466666666666665,1.2615555555555567
40Hz10kN,Bearing3_2,1389,18.45,1.694666666666667
40Hz10kN,Bearing3_2,1390,18.433333333333334,1.4208888888888895
40Hz10kN,Bearing3_2,1391,18.416666666666668,1.6056111111111109
40Hz10kN,Bearing3_2,1392,18.4,1.4129444444444454
40Hz10kN,Bearing3_2,1393,18.383333333333333,1.6070000000000002
40Hz10kN,Bearing3_2,1394,18.366666666666667,1.4944444444444456
40Hz10kN,Bearing3_2,1395,18.35,1.36338888888889
40Hz10kN,Bearing3_2,1396,18.333333333333332,1.3251111111111131
40Hz10kN,Bearing3_2,1397,18.316666666666666,2.3716111111111102
40Hz10kN,Bearing3_2,1398,18.3,1.5555000000000008
40Hz10kN,Bearing3_2,1399,18.283333333333335,1.3997777777777787
40Hz10kN,Bearing3_2,1400,18.266666666666666,1.385944444444445
40Hz10kN,Bearing3_2,1401,18.25,1.9618888888888901
40Hz10kN,Bearing3_2,1402,18.233333333333334,1.3555555555555572
40Hz10kN,Bearing3_2,1403,18.216666666666665,1.4317222222222226
40Hz10kN,Bearing3_2,1404,18.2,1.2713333333333348
40Hz10kN,Bearing3_2,1405,18.183333333333334,1.3931666666666669
40Hz10kN,Bearing3_2,1406,18.166666666666668,1.572666666666665
40Hz10kN,Bearing3_2,1407,18.15,1.4336666666666649
40Hz10kN,Bearing3_2,1408,18.133333333333333,3.586166666666668
40Hz10kN,Bearing3_2,1409,18.116666666666667,1.6252777777777758
40Hz10kN,Bearing3_2,1410,18.1,3.507611111111118
40Hz10kN,Bearing3_2,1411,18.083333333333332,1.584833333333334
40Hz10kN,Bearing3_2,1412,18.066666666666666,3.419333333333336
40Hz10kN,Bearing3_2,1413,18.05,1.518611111111111
40Hz10kN,Bearing3_2,1414,18.033333333333335,1.4142222222222223
40Hz10kN,Bearing3_2,1415,18.016666666666666,1.3096666666666668
40Hz10kN,Bearing3_2,1416,18.0,2.6684444444444435
40Hz10kN,Bearing3_2,1417,17.983333333333334,1.710500000000001
40Hz10kN,Bearing3_2,1418,17.966666666666665,1.3896111111111116
40Hz10kN,Bearing3_2,1419,17.95,1.5675555555555563
40Hz10kN,Bearing3_2,1420,17.933333333333334,1.3876111111111116
40Hz10kN,Bearing3_2,1421,17.916666666666668,1.8162777777777785
40Hz10kN,Bearing3_2,1422,17.9,1.4610555555555556
40Hz10kN,Bearing3_2,1423,17.883333333333333,1.5148888888888885
40Hz10kN,Bearing3_2,1424,17.866666666666667,1.601777777777778
40Hz10kN,Bearing3_2,1425,17.85,1.4710555555555567
40Hz10kN,Bearing3_2,1426,17.833333333333332,1.490055555555556
40Hz10kN,Bearing3_2,1427,17.816666666666666,3.5591666666666657
40Hz10kN,Bearing3_2,1428,17.8,1.6670555555555537
40Hz10kN,Bearing3_2,1429,17.783333333333335,1.7953333333333312
40Hz10kN,Bearing3_2,1430,17.766666666666666,2.917333333333337
40Hz10kN,Bearing3_2,1431,17.75,3.1936666666666693
40Hz10kN,Bearing3_2,1432,17.733333333333334,1.5825555555555562
40Hz10kN,Bearing3_2,1433,17.716666666666665,1.4613333333333338
40Hz10kN,Bearing3_2,1434,17.7,3.098444444444446
40Hz10kN,Bearing3_2,1435,17.683333333333334,3.0877777777777795
40Hz10kN,Bearing3_2,1436,17.666666666666668,1.431111111111112
40Hz10kN,Bearing3_2,1437,17.65,1.6493333333333335
40Hz10kN,Bearing3_2,1438,17.633333333333333,1.4561666666666677
40Hz10kN,Bearing3_2,1439,17.616666666666667,1.5138888888888906
40Hz10kN,Bearing3_2,1440,17.6,3.3673888888888905
40Hz10kN,Bearing3_2,1441,17.583333333333332,1.2892222222222232
40Hz10kN,Bearing3_2,1442,17.566666666666666,2.0271111111111133
40Hz10kN,Bearing3_2,1443,17.55,1.1840000000000015
40Hz10kN,Bearing3_2,1444,17.533333333333335,1.296500000000001
40Hz10kN,Bearing3_2,1445,17.516666666666666,1.9040000000000008
40Hz10kN,Bearing3_2,1446,17.5,2.142000000000001
40Hz10kN,Bearing3_2,1447,17.483333333333334,1.6233333333333335
40Hz10kN,Bearing3_2,1448,17.466666666666665,1.9061666666666668
40Hz10kN,Bearing3_2,1449,17.45,1.5388888888888905
40Hz10kN,Bearing3_2,1450,17.433333333333334,1.9255555555555577
40Hz10kN,Bearing3_2,1451,17.416666666666668,1.6467777777777781
40Hz10kN,Bearing3_2,1452,17.4,1.204166666666667
40Hz10kN,Bearing3_2,1453,17.383333333333333,1.4574444444444439
40Hz10kN,Bearing3_2,1454,17.366666666666667,2.2035000000000005
