condition,bearing,minute,rul_true,rul_pred,health,is_degrading
40Hz10kN,Bearing3_2,1118,22.966666666666665,41.583333333333336,94.17235243291617,True
40Hz10kN,Bearing3_2,1119,22.95,,94.79563115829771,True
40Hz10kN,Bearing3_2,1120,22.933333333333334,,95.15959441680837,True
40Hz10kN,Bearing3_2,1121,22.916666666666668,,95.15959441680837,True
40Hz10kN,Bearing3_2,1122,22.9,,95.25300376184785,True
40Hz10kN,Bearing3_2,1123,22.883333333333333,,95.25300376184785,True
40Hz10kN,Bearing3_2,1124,22.866666666666667,,95.4825966670388,True
40Hz10kN,Bearing3_2,1125,22.85,,95.4825966670388,True
40Hz10kN,Bearing3_2,1126,22.833333333333332,,95.25300376184785,True
40Hz10kN,Bearing3_2,1127,22.816666666666666,,94.4184474180204,True
40Hz10kN,Bearing3_2,1128,22.8,,94.4184474180204,True
40Hz10kN,Bearing3_2,1129,22.783333333333335,,94.24233549487889,True
40Hz10kN,Bearing3_2,1130,22.766666666666666,,94.15307020295313,True
40Hz10kN,Bearing3_2,1131,22.75,,94.15307020295313,True
40Hz10kN,Bearing3_2,1132,22.733333333333334,,94.15307020295313,True
40Hz10kN,Bearing3_2,1133,22.716666666666665,,93.72384129819619,True
40Hz10kN,Bearing3_2,1134,22.7,,92.90634685320249,True
40Hz10kN,Bearing3_2,1135,22.683333333333334,,92.90634685320249,True
40Hz10kN,Bearing3_2,1136,22.666666666666668,,92.90634685320249,True
40Hz10kN,Bearing3_2,1137,22.65,,93.17587118968197,True
40Hz10kN,Bearing3_2,1138,22.633333333333333,,93.83677362559203,True
40Hz10kN,Bearing3_2,1139,22.616666666666667,,93.83677362559203,True
40Hz10kN,Bearing3_2,1140,22.6,,93.2853791363043,True
40Hz10kN,Bearing3_2,1141,22.583333333333332,,93.2853791363043,True
40Hz10kN,Bearing3_2,1142,22.566666666666666,,93.2853791363043,True
40Hz10kN,Bearing3_2,1143,22.55,,93.2853791363043,True
40Hz10kN,Bearing3_2,1144,22.533333333333335,,94.17131081068645,True
40Hz10kN,Bearing3_2,1145,22.516666666666666,,94.386816324781,True
40Hz10kN,Bearing3_2,1146,22.5,,94.49044048846062,True
40Hz10kN,Bearing3_2,1147,22.483333333333334,,94.49044048846062,True
40Hz10kN,Bearing3_2,1148,22.466666666666665,,94.50555885145498,True
40Hz10kN,Bearing3_2,1149,22.45,,94.49044048846062,True
40Hz10kN,Bearing3_2,1150,22.433333333333334,41.583333333333336,94.28444309511053,True
40Hz10kN,Bearing3_2,1151,22.416666666666668,22.59536612504534,93.25327312782609,True
40Hz10kN,Bearing3_2,1152,22.4,15.989583242212067,94.28444309511053,True
40Hz10kN,Bearing3_2,1153,22.383333333333333,9.83385947726282,92.75298119363062,True
40Hz10kN,Bearing3_2,1154,22.366666666666667,8.033552232683448,92.75298119363062,True
40Hz10kN,Bearing3_2,1155,22.35,7.247526057428889,93.1275450029343,True
40Hz10kN,Bearing3_2,1156,22.333333333333332,6.954799384708039,93.67110129753308,True
40Hz10kN,Bearing3_2,1157,22.316666666666666,6.291242429275055,93.27555538000951,True
40Hz10kN,Bearing3_2,1158,22.3,6.082525302344848,93.64780203594057,True
40Hz10kN,Bearing3_2,1159,22.283333333333335,6.285275881070035,93.67110129753308,True
40Hz10kN,Bearing3_2,1160,22.266666666666666,7.097869193561685,94.06848213270462,True
40Hz10kN,Bearing3_2,1161,22.25,7.824592950211024,93.64780203594057,True
40Hz10kN,Bearing3_2,1162,22.233333333333334,8.937789131567783,93.64780203594057,True
40Hz10kN,Bearing3_2,1163,22.216666666666665,9.588513608119936,92.89326711173216,True
40Hz10kN,Bearing3_2,1164,22.2,10.418992001739078,92.42923507724159,True
40Hz10kN,Bearing3_2,1165,22.183333333333334,11.707830487702672,92.42923507724159,True
40Hz10kN,Bearing3_2,1166,22.166666666666668,12.42468915512556,92.1037386980337,True
40Hz10kN,Bearing3_2,1167,22.15,11.73723141908954,92.31852357716772,True
40Hz10kN,Bearing3_2,1168,22.133333333333333,11.451731694956617,92.42923507724159,True
40Hz10kN,Bearing3_2,1169,22.116666666666667,10.853866139320381,92.31852357716772,True
40Hz10kN,Bearing3_2,1170,22.1,10.299903702442087,92.31852357716772,True
40Hz10kN,Bearing3_2,1171,22.083333333333332,9.91290255245583,92.31852357716772,True
40Hz10kN,Bearing3_2,1172,22.066666666666666,11.847414477982074,93.83524556380257,True
40Hz10kN,Bearing3_2,1173,22.05,10.179820682152194,91.84570722007524,True
40Hz10kN,Bearing3_2,1174,22.033333333333335,8.964045024868515,92.76975618682766,True
40Hz10kN,Bearing3_2,1175,22.016666666666666,7.455437068879963,91.98279229814074,True
40Hz10kN,Bearing3_2,1176,22.0,6.389150796014938,91.98279229814074,True
40Hz10kN,Bearing3_2,1177,21.983333333333334,5.544598836933172,91.51162749047054,True
40Hz10kN,Bearing3_2,1178,21.966666666666665,5.174874876557961,91.57250629096437,True
40Hz10kN,Bearing3_2,1179,21.95,4.882530185333842,91.57250629096437,True
40Hz10kN,Bearing3_2,1180,21.933333333333334,4.46411521473491,91.51162749047054,True
40Hz10kN,Bearing3_2,1181,21.916666666666668,4.138015021254244,91.57250629096437,True
40Hz10kN,Bearing3_2,1182,21.9,3.90968184028878,91.79690552102488,True
40Hz10kN,Bearing3_2,1183,21.883333333333333,3.7166197091073236,91.79690552102488,True
40Hz10kN,Bearing3_2,1184,21.866666666666667,3.7605126810828793,91.9092488675132,True
40Hz10kN,Bearing3_2,1185,21.85,4.116265088655968,93.00072797104855,True
40Hz10kN,Bearing3_2,1186,21.833333333333332,4.60251766962379,93.00072797104855,True
40Hz10kN,Bearing3_2,1187,21.816666666666666,5.242922334192944,93.00072797104855,True
40Hz10kN,Bearing3_2,1188,21.8,6.131144370162108,93.00072797104855,True
40Hz10kN,Bearing3_2,1189,21.783333333333335,8.561584204856352,94.2557668773982,True
40Hz10kN,Bearing3_2,1190,21.766666666666666,17.283952662600004,95.27222774190578,True
40Hz10kN,Bearing3_2,1191,21.75,41.583333333333336,95.53606837114566,True
40Hz10kN,Bearing3_2,1192,21.733333333333334,,95.27222774190578,True
40Hz10kN,Bearing3_2,1193,21.716666666666665,,95.27222774190578,True
40Hz10kN,Bearing3_2,1194,21.7,,95.90399291587777,True
40Hz10kN,Bearing3_2,1195,21.683333333333334,,95.30181957482013,True
40Hz10kN,Bearing3_2,1196,21.666666666666668,,95.30181957482013,True
40Hz10kN,Bearing3_2,1197,21.65,,95.90399291587777,True
40Hz10kN,Bearing3_2,1198,21.633333333333333,,96.87004806253128,True
40Hz10kN,Bearing3_2,1199,21.616666666666667,,97.57521719079041,True
40Hz10kN,Bearing3_2,1200,21.6,,97.61127507880984,True
40Hz10kN,Bearing3_2,1201,21.583333333333332,,98.22743284605252,True
40Hz10kN,Bearing3_2,1202,21.566666666666666,,97.61127507880984,True
40Hz10kN,Bearing3_2,1203,21.55,,98.53797192335267,True
40Hz10kN,Bearing3_2,1204,21.533333333333335,,98.53797192335267,True
40Hz10kN,Bearing3_2,1205,21.516666666666666,,97.64323261662892,True
40Hz10kN,Bearing3_2,1206,21.5,,97.04277509285329,True
40Hz10kN,Bearing3_2,1207,21.483333333333334,,96.4300424839049,True
40Hz10kN,Bearing3_2,1208,21.466666666666665,,96.4300424839049,True
40Hz10kN,Bearing3_2,1209,21.45,,96.4300424839049,True
40Hz10kN,Bearing3_2,1210,21.433333333333334,,96.4300424839049,True
40Hz10kN,Bearing3_2,1211,21.416666666666668,,96.3929371206725,True
40Hz10kN,Bearing3_2,1212,21.4,,96.3929371206725,True
40Hz10kN,Bearing3_2,1213,21.383333333333333,,95.81914241997633,True
40Hz10kN,Bearing3_2,1214,21.366666666666667,,95.81914241997633,True
40Hz10kN,Bearing3_2,1215,21.35,,95.81914241997633,True
40Hz10kN,Bearing3_2,1216,21.333333333333332,,96.02438762343536,True
40Hz10kN,Bearing3_2,1217,21.316666666666666,,96.02438762343536,True
40Hz10kN,Bearing3_2,1218,21.3,,96.02438762343536,True
40Hz10kN,Bearing3_2,1219,21.283333333333335,,95.92610926487349,True
40Hz10kN,Bearing3_2,1220,21.266666666666666,,95.78078920228083,True
40Hz10kN,Bearing3_2,1221,21.25,,95.76436880596364,True
40Hz10kN,Bearing3_2,1222,21.233333333333334,,95.61063700703417,True
40Hz10kN,Bearing3_2,1223,21.216666666666665,,95.41214617304237,True
40Hz10kN,Bearing3_2,1224,21.2,,94.1565885622583,True
40Hz10kN,Bearing3_2,1225,21.183333333333334,,94.02289462209818,True
40Hz10kN,Bearing3_2,1226,21.166666666666668,34.20227906557797,94.02289462209818,True
40Hz10kN,Bearing3_2,1227,21.15,8.93597848088072,93.485958767238,True
40Hz10kN,Bearing3_2,1228,21.133333333333333,4.298014584531579,90.04543657634163,True
40Hz10kN,Bearing3_2,1229,21.116666666666667,2.896060018623807,90.04543657634163,True
40Hz10kN,Bearing3_2,1230,21.1,2.1653699096594536,88.31972447982452,True
40Hz10kN,Bearing3_2,1231,21.083333333333332,1.7465373647106333,88.96182361525061,True
40Hz10kN,Bearing3_2,1232,21.066666666666666,1.4424634661875864,88.96182361525061,True
40Hz10kN,Bearing3_2,1233,21.05,1.2089776846769134,88.2009353023928,True
40Hz10kN,Bearing3_2,1234,21.033333333333335,1.022612194208179,85.47679156394085,True
40Hz10kN,Bearing3_2,1235,21.016666666666666,0.8646158283685672,85.12395308375835,True
40Hz10kN,Bearing3_2,1236,21.0,0.7422233348824321,85.08138286096498,True
40Hz10kN,Bearing3_2,1237,20.983333333333334,0.652239282231001,84.78604047420527,True
40Hz10kN,Bearing3_2,1238,20.966666666666665,0.5923709935006336,84.45617847510685,True
40Hz10kN,Bearing3_2,1239,20.95,0.5559942113620622,84.45617847510685,True
40Hz10kN,Bearing3_2,1240,20.933333333333334,0.526162761842567,84.16785052721531,True
40Hz10kN,Bearing3_2,1241,20.916666666666668,0.5171088210733643,84.16785052721531,True
40Hz10kN,Bearing3_2,1242,20.9,0.4996059769945056,84.25745661400856,True
40Hz10kN,Bearing3_2,1243,20.883333333333333,0.51387021810487,84.79510683247142,True
40Hz10kN,Bearing3_2,1244,20.866666666666667,0.5341402596252927,84.25745661400856,True
40Hz10kN,Bearing3_2,1245,20.85,0.542488546168137,85.58843342444774,True
40Hz10kN,Bearing3_2,1246,20.833333333333332,0.5469665634457321,86.2010942426668,True
40Hz10kN,Bearing3_2,1247,20.816666666666666,0.5702587023942804,90.07885478808578,True
40Hz10kN,Bearing3_2,1248,20.8,0.5991774392095479,90.07885478808578,True
40Hz10kN,Bearing3_2,1249,20.783333333333335,0.6348580775041768,90.07885478808578,True
40Hz10kN,Bearing3_2,1250,20.766666666666666,0.6743978477642791,89.61913228139493,True
40Hz10kN,Bearing3_2,1251,20.75,0.7125646753811345,88.59276114207533,True
40Hz10kN,Bearing3_2,1252,20.733333333333334,0.7486492358967105,87.31166562989779,True
40Hz10kN,Bearing3_2,1253,20.716666666666665,0.7788036876317257,87.19727511013876,True
40Hz10kN,Bearing3_2,1254,20.7,0.8183537432700376,87.19727511013876,True
40Hz10kN,Bearing3_2,1255,20.683333333333334,0.8694894336270949,87.19727511013876,True
40Hz10kN,Bearing3_2,1256,20.666666666666668,0.9426868107118551,87.19727511013876,True
40Hz10kN,Bearing3_2,1257,20.65,1.0319303610921757,86.76663549106046,True
40Hz10kN,Bearing3_2,1258,20.633333333333333,1.1616711426633373,87.39329391765355,True
40Hz10kN,Bearing3_2,1259,20.616666666666667,1.3398073630397356,87.69495689481724,True
40Hz10kN,Bearing3_2,1260,20.6,1.5808009385411133,87.69495689481724,True
40Hz10kN,Bearing3_2,1261,20.583333333333332,1.9661877265232128,88.29823477240197,True
40Hz10kN,Bearing3_2,1262,20.566666666666666,2.577868076586576,88.29823477240197,True
40Hz10kN,Bearing3_2,1263,20.55,3.847475869881606,89.3777447665858,True
40Hz10kN,Bearing3_2,1264,20.533333333333335,6.158709896603792,89.3777447665858,True
40Hz10kN,Bearing3_2,1265,20.516666666666666,14.610891865259436,89.36787905725284,True
40Hz10kN,Bearing3_2,1266,20.5,,89.3777447665858,True
40Hz10kN,Bearing3_2,1267,20.483333333333334,,89.4259651829026,True
40Hz10kN,Bearing3_2,1268,20.466666666666665,,90.29228345504451,True
40Hz10kN,Bearing3_2,1269,20.45,,90.29228345504451,True
40Hz10kN,Bearing3_2,1270,20.433333333333334,,93.76514765218128,True
40Hz10kN,Bearing3_2,1271,20.416666666666668,,94.72463854625762,True
40Hz10kN,Bearing3_2,1272,20.4,,94.72463854625762,True
40Hz10kN,Bearing3_2,1273,20.383333333333333,,95.10518463496834,True
40Hz10kN,Bearing3_2,1274,20.366666666666667,,96.47750045306942,True
40Hz10kN,Bearing3_2,1275,20.35,,96.78292620675137,True
40Hz10kN,Bearing3_2,1276,20.333333333333332,,96.78292620675137,True
40Hz10kN,Bearing3_2,1277,20.316666666666666,,96.78292620675137,True
40Hz10kN,Bearing3_2,1278,20.3,,96.69445564348771,True
40Hz10kN,Bearing3_2,1279,20.283333333333335,,93.49270265964576,True
40Hz10kN,Bearing3_2,1280,20.266666666666666,,92.04140795967488,True
40Hz10kN,Bearing3_2,1281,20.25,,91.72493912292794,True
40Hz10kN,Bearing3_2,1282,20.233333333333334,,91.35869171486004,True
40Hz10kN,Bearing3_2,1283,20.216666666666665,,91.35013511400707,True
40Hz10kN,Bearing3_2,1284,20.2,,90.84774272012876,True
40Hz10kN,Bearing3_2,1285,20.183333333333334,,90.45328054709219,True
40Hz10kN,Bearing3_2,1286,20.166666666666668,,90.45328054709219,True
40Hz10kN,Bearing3_2,1287,20.15,,90.3602059997808,True
40Hz10kN,Bearing3_2,1288,20.133333333333333,,90.45328054709219,True
40Hz10kN,Bearing3_2,1289,20.116666666666667,,91.67407483435149,True
40Hz10kN,Bearing3_2,1290,20.1,,91.91605263921386,True
40Hz10kN,Bearing3_2,1291,20.083333333333332,,91.67407483435149,True
40Hz10kN,Bearing3_2,1292,20.066666666666666,,91.67407483435149,True
40Hz10kN,Bearing3_2,1293,20.05,,91.54069123625142,True
40Hz10kN,Bearing3_2,1294,20.033333333333335,,91.54069123625142,True
40Hz10kN,Bearing3_2,1295,20.016666666666666,,91.06222694831835,True
40Hz10kN,Bearing3_2,1296,20.0,,91.06222694831835,True
40Hz10kN,Bearing3_2,1297,19.983333333333334,,90.96855441986459,True
40Hz10kN,Bearing3_2,1298,19.966666666666665,,90.96855441986459,True
40Hz10kN,Bearing3_2,1299,19.95,41.583333333333336,90.96855441986459,True
40Hz10kN,Bearing3_2,1300,19.933333333333334,17.57343253724894,91.02152753692722,True
40Hz10kN,Bearing3_2,1301,19.916666666666668,8.977238868410321,90.96855441986459,True
40Hz10kN,Bearing3_2,1302,19.9,5.871132711356012,90.82257159381936,True
40Hz10kN,Bearing3_2,1303,19.883333333333333,4.4909461457370625,90.82257159381936,True
40Hz10kN,Bearing3_2,1304,19.866666666666667,3.5063241492066552,90.10176996274348,True
40Hz10kN,Bearing3_2,1305,19.85,2.852795744228011,90.10176996274348,True
40Hz10kN,Bearing3_2,1306,19.833333333333332,2.3671921711206245,89.76848450061541,True
40Hz10kN,Bearing3_2,1307,19.816666666666666,1.944019534726234,88.18946430940424,True
40Hz10kN,Bearing3_2,1308,19.8,1.629399511776878,86.9144601536874,True
40Hz10kN,Bearing3_2,1309,19.783333333333335,1.3907426889977543,86.75248414169354,True
40Hz10kN,Bearing3_2,1310,19.766666666666666,1.2987361491503577,86.75248414169354,True
40Hz10kN,Bearing3_2,1311,19.75,1.2576622204964352,86.75248414169354,True
40Hz10kN,Bearing3_2,1312,19.733333333333334,1.2358113993092665,87.208678633642,True
40Hz10kN,Bearing3_2,1313,19.716666666666665,1.2428464917444977,87.39491497697468,True
40Hz10kN,Bearing3_2,1314,19.7,1.3369733523695189,87.39491497697468,True
40Hz10kN,Bearing3_2,1315,19.683333333333334,1.5140054709443191,88.25019201557411,True
40Hz10kN,Bearing3_2,1316,19.666666666666668,1.743120427595187,87.58253622314835,True
40Hz10kN,Bearing3_2,1317,19.65,2.1158668828207787,88.25019201557411,True
40Hz10kN,Bearing3_2,1318,19.633333333333333,2.6553339196234163,87.58253622314835,True
40Hz10kN,Bearing3_2,1319,19.616666666666667,2.81252911387201,87.58253622314835,True
40Hz10kN,Bearing3_2,1320,19.6,2.7686849571525656,86.92414439506871,True
40Hz10kN,Bearing3_2,1321,19.583333333333332,2.622002393465209,85.52528838689572,True
40Hz10kN,Bearing3_2,1322,19.566666666666666,2.475496141343232,85.52528838689572,True
40Hz10kN,Bearing3_2,1323,19.55,2.359187264474201,85.52528838689572,True
40Hz10kN,Bearing3_2,1324,19.533333333333335,2.3284014832066013,87.41643972115443,True
40Hz10kN,Bearing3_2,1325,19.516666666666666,2.558946358157044,91.24790551592197,True
40Hz10kN,Bearing3_2,1326,19.5,2.8284499769576144,91.24790551592197,True
40Hz10kN,Bearing3_2,1327,19.483333333333334,3.135983111893193,91.24790551592197,True
40Hz10kN,Bearing3_2,1328,19.466666666666665,3.5162093288586895,91.24790551592197,True
40Hz10kN,Bearing3_2,1329,19.45,4.459578453818864,92.04553063955142,True
40Hz10kN,Bearing3_2,1330,19.433333333333334,6.6210456790953,92.88333528484031,True
40Hz10kN,Bearing3_2,1331,19.416666666666668,14.78696080350198,93.99127664877007,True
40Hz10kN,Bearing3_2,1332,19.4,,93.99127664877007,True
40Hz10kN,Bearing3_2,1333,19.383333333333333,,93.99127664877007,True
40Hz10kN,Bearing3_2,1334,19.366666666666667,,93.99127664877007,True
40Hz10kN,Bearing3_2,1335,19.35,,94.71405912254355,True
40Hz10kN,Bearing3_2,1336,19.333333333333332,,94.71405912254355,True
40Hz10kN,Bearing3_2,1337,19.316666666666666,,94.71405912254355,True
40Hz10kN,Bearing3_2,1338,19.3,,94.66239888881736,True
40Hz10kN,Bearing3_2,1339,19.283333333333335,,94.65578061560961,True
40Hz10kN,Bearing3_2,1340,19.266666666666666,,91.79304255660173,True
40Hz10kN,Bearing3_2,1341,19.25,,88.91679647539792,True
40Hz10kN,Bearing3_2,1342,19.233333333333334,,88.80887507683079,True
40Hz10kN,Bearing3_2,1343,19.216666666666665,,88.35572961530215,True
40Hz10kN,Bearing3_2,1344,19.2,,88.35572961530215,True
40Hz10kN,Bearing3_2,1345,19.183333333333334,,88.36393099805328,True
40Hz10kN,Bearing3_2,1346,19.166666666666668,,88.36393099805328,True
40Hz10kN,Bearing3_2,1347,19.15,,87.99005275760689,True
40Hz10kN,Bearing3_2,1348,19.133333333333333,,87.99005275760689,True
40Hz10kN,Bearing3_2,1349,19.116666666666667,,87.34864283243076,True
40Hz10kN,Bearing3_2,1350,19.1,,87.31373733777274,True
40Hz10kN,Bearing3_2,1351,19.083333333333332,,87.02214488557351,True
40Hz10kN,Bearing3_2,1352,19.066666666666666,,86.97631901761265,True
40Hz10kN,Bearing3_2,1353,19.05,,86.97631901761265,True
40Hz10kN,Bearing3_2,1354,19.033333333333335,41.583333333333336,86.40797382917353,True
40Hz10kN,Bearing3_2,1355,19.016666666666666,13.662454528007718,86.40797382917353,True
40Hz10kN,Bearing3_2,1356,19.0,7.814142976890615,86.97631901761265,True
40Hz10kN,Bearing3_2,1357,18.983333333333334,5.278466149508539,85.58370553756022,True
40Hz10kN,Bearing3_2,1358,18.966666666666665,3.8615721607391613,85.55618609076976,True
40Hz10kN,Bearing3_2,1359,18.95,3.016339910080415,85.47313828310307,True
40Hz10kN,Bearing3_2,1360,18.933333333333334,2.4180085394236137,85.40513403867877,True
40Hz10kN,Bearing3_2,1361,18.916666666666668,1.9509716082791932,85.37117386457254,True
40Hz10kN,Bearing3_2,1362,18.9,1.6199655514914468,85.37117386457254,True
40Hz10kN,Bearing3_2,1363,18.883333333333333,1.3731140578186967,85.37117386457254,True
40Hz10kN,Bearing3_2,1364,18.866666666666667,1.2120543580779959,85.37117386457254,True
40Hz10kN,Bearing3_2,1365,18.85,1.1719293517879343,86.72789381919486,True
40Hz10kN,Bearing3_2,1366,18.833333333333332,1.1393819750660867,86.81733709438072,True
40Hz10kN,Bearing3_2,1367,18.816666666666666,1.1219718967104058,87.40430603366237,True
40Hz10kN,Bearing3_2,1368,18.8,1.110719929868175,87.53136337987529,True
40Hz10kN,Bearing3_2,1369,18.783333333333335,1.1439826382625249,88.71329007817695,True
40Hz10kN,Bearing3_2,1370,18.766666666666666,1.209837567242765,88.81609030566979,True
40Hz10kN,Bearing3_2,1371,18.75,1.3891901398206343,90.76466713345702,True
40Hz10kN,Bearing3_2,1372,18.733333333333334,1.657077647318797,91.43413924768394,True
40Hz10kN,Bearing3_2,1373,18.716666666666665,2.037678731357474,91.43413924768394,True
40Hz10kN,Bearing3_2,1374,18.7,2.6203471365467372,91.43413924768394,True
40Hz10kN,Bearing3_2,1375,18.683333333333334,3.8197775321204084,91.34620102153235,True
40Hz10kN,Bearing3_2,1376,18.666666666666668,5.5227625305985875,88.21249515115191,True
40Hz10kN,Bearing3_2,1377,18.65,9.056931469787937,86.84068113595116,True
40Hz10kN,Bearing3_2,1378,18.633333333333333,25.026328428537557,86.52914020876365,True
40Hz10kN,Bearing3_2,1379,18.616666666666667,,86.43252195242889,True
40Hz10kN,Bearing3_2,1380,18.6,,86.23892847560633,True
40Hz10kN,Bearing3_2,1381,18.583333333333332,,85.78589282759181,True
40Hz10kN,Bearing3_2,1382,18.566666666666666,,85.78589282759181,True
40Hz10kN,Bearing3_2,1383,18.55,,84.61364877279927,True
40Hz10kN,Bearing3_2,1384,18.533333333333335,,85.22831327279343,True
40Hz10kN,Bearing3_2,1385,18.516666666666666,,85.78589282759181,True
40Hz10kN,Bearing3_2,1386,18.5,,85.22831327279343,True
40Hz10kN,Bearing3_2,1387,18.483333333333334,,84.73911376723593,True
40Hz10kN,Bearing3_2,1388,18.466666666666665,,85.22831327279343,True
40Hz10kN,Bearing3_2,1389,18.45,41.583333333333336,85.36956206212204,True
40Hz10kN,Bearing3_2,1390,18.433333333333334,41.583333333333336,85.36956206212204,True
40Hz10kN,Bearing3_2,1391,18.416666666666668,41.583333333333336,87.74869977501106,True
40Hz10kN,Bearing3_2,1392,18.4,41.583333333333336,87.97300758547124,True
