condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_1,2538,0.0,0.0820555555555556
40Hz10kN,Bearing3_2,1,41.583333333333336,1.3777777777777798
40Hz10kN,Bearing3_2,2,41.56666666666667,1.3408888888888926
40Hz10kN,Bearing3_2,3,41.55,1.3197777777777817
40Hz10kN,Bearing3_2,4,41.53333333333333,1.2612222222222247
40Hz10kN,Bearing3_2,5,41.516666666666666,1.3255000000000035
40Hz10kN,Bearing3_2,6,41.5,1.3822222222222245
40Hz10kN,Bearing3_2,7,41.483333333333334,1.2483888888888899
40Hz10kN,Bearing3_2,8,41.46666666666667,1.3170000000000002
40Hz10kN,Bearing3_2,9,41.45,1.3656111111111136
40Hz10kN,Bearing3_2,10,41.43333333333333,1.3812222222222237
40Hz10kN,Bearing3_2,11,41.416666666666664,1.3721111111111133
40Hz10kN,Bearing3_2,12,41.4,1.3963333333333368
40Hz10kN,Bearing3_2,13,41.38333333333333,1.3306111111111134
40Hz10kN,Bearing3_2,14,41.36666666666667,1.4245000000000045
40Hz10kN,Bearing3_2,15,41.35,1.3786666666666711
40Hz10kN,Bearing3_2,16,41.333333333333336,1.3862222222222256
40Hz10kN,Bearing3_2,17,41.31666666666667,1.3605000000000034
40Hz10kN,Bearing3_2,18,41.3,1.4700000000000046
40Hz10kN,Bearing3_2,19,41.28333333333333,1.2895555555555585
40Hz10kN,Bearing3_2,20,41.266666666666666,1.3490000000000035
40Hz10kN,Bearing3_2,21,41.25,1.4096111111111147
40Hz10kN,Bearing3_2,22,41.233333333333334,1.347000000000004
40Hz10kN,Bearing3_2,23,41.21666666666667,1.4245555555555587
40Hz10kN,Bearing3_2,24,41.2,1.3637222222222247
40Hz10kN,Bearing3_2,25,41.18333333333333,1.2996666666666672
40Hz10kN,Bearing3_2,26,41.166666666666664,1.3624444444444472
40Hz10kN,Bearing3_2,27,41.15,1.3889444444444485
40Hz10kN,Bearing3_2,28,41.13333333333333,1.2558333333333338
40Hz10kN,Bearing3_2,29,41.11666666666667,1.3476666666666708
40Hz10kN,Bearing3_2,30,41.1,1.33016666666667
40Hz10kN,Bearing3_2,31,41.083333333333336,1.4266666666666694
40Hz10kN,Bearing3_2,32,41.06666666666667,1.357666666666672
40Hz10kN,Bearing3_2,33,41.05,1.207055555555554
40Hz10kN,Bearing3_2,34,41.03333333333333,1.3708888888888917
40Hz10kN,Bearing3_2,35,41.016666666666666,1.2872777777777773
40Hz10kN,Bearing3_2,36,41.0,1.2960555555555588
40Hz10kN,Bearing3_2,37,40.983333333333334,1.3694444444444485
40Hz10kN,Bearing3_2,38,40.96666666666667,1.2960000000000045
40Hz10kN,Bearing3_2,39,40.95,1.327611111111115
40Hz10kN,Bearing3_2,40,40.93333333333333,1.3576666666666706
40Hz10kN,Bearing3_2,41,40.916666666666664,1.3720000000000045
40Hz10kN,Bearing3_2,42,40.9,1.3717777777777818
40Hz10kN,Bearing3_2,43,40.88333333333333,1.2645000000000002
40Hz10kN,Bearing3_2,44,40.86666666666667,1.3752777777777818
40Hz10kN,Bearing3_2,45,40.85,1.378888888888891
40Hz10kN,Bearing3_2,46,40.833333333333336,1.382444444444448
40Hz10kN,Bearing3_2,47,40.81666666666667,1.3600555555555607
40Hz10kN,Bearing3_2,48,40.8,1.3315000000000043
40Hz10kN,Bearing3_2,49,40.78333333333333,1.3633333333333368
40Hz10kN,Bearing3_2,50,40.766666666666666,1.4020555555555623
40Hz10kN,Bearing3_2,51,40.75,1.3027777777777791
40Hz10kN,Bearing3_2,52,40.733333333333334,1.3937222222222259
40Hz10kN,Bearing3_2,53,40.71666666666667,1.4252777777777816
40Hz10kN,Bearing3_2,54,40.7,1.328444444444449
40Hz10kN,Bearing3_2,55,40.68333333333333,1.3079444444444472
40Hz10kN,Bearing3_2,56,40.666666666666664,1.4168333333333372
40Hz10kN,Bearing3_2,57,40.65,1.4092222222222242
40Hz10kN,Bearing3_2,58,40.63333333333333,1.2881666666666693
40Hz10kN,Bearing3_2,59,40.61666666666667,1.3878333333333364
40Hz10kN,Bearing3_2,60,40.6,1.3314444444444484
40Hz10kN,Bearing3_2,61,40.583333333333336,1.4428333333333385
40Hz10kN,Bearing3_2,62,40.56666666666667,1.3066111111111156
40Hz10kN,Bearing3_2,63,40.55,1.3987222222222264
40Hz10kN,Bearing3_2,64,40.53333333333333,1.3219444444444464
40Hz10kN,Bearing3_2,65,40.516666666666666,1.3231666666666704
40Hz10kN,Bearing3_2,66,40.5,1.2821666666666658
40Hz10kN,Bearing3_2,67,40.483333333333334,1.41594444444445
40Hz10kN,Bearing3_2,68,40.46666666666667,1.3020555555555595
40Hz10kN,Bearing3_2,69,40.45,1.2145555555555538
40Hz10kN,Bearing3_2,70,40.43333333333333,1.3355000000000021
40Hz10kN,Bearing3_2,71,40.416666666666664,1.3858888888888918
40Hz10kN,Bearing3_2,72,40.4,1.4286111111111148
40Hz10kN,Bearing3_2,73,40.38333333333333,1.4512777777777819
40Hz10kN,Bearing3_2,74,40.36666666666667,1.2861111111111134
40Hz10kN,Bearing3_2,75,40.35,1.3816666666666704
40Hz10kN,Bearing3_2,76,40.333333333333336,1.4070000000000027
40Hz10kN,Bearing3_2,77,40.31666666666667,1.33494444444445
40Hz10kN,Bearing3_2,78,40.3,1.41738888888889
40Hz10kN,Bearing3_2,79,40.28333333333333,1.3757777777777787
40Hz10kN,Bearing3_2,80,40.266666666666666,1.4031111111111152
40Hz10kN,Bearing3_2,81,40.25,1.287444444444447
40Hz10kN,Bearing3_2,82,40.233333333333334,1.3361666666666698
40Hz10kN,Bearing3_2,83,40.21666666666667,1.3737222222222274
40Hz10kN,Bearing3_2,84,40.2,1.3421111111111161
40Hz10kN,Bearing3_2,85,40.18333333333333,1.3172777777777815
40Hz10kN,Bearing3_2,86,40.166666666666664,1.2914444444444437
40Hz10kN,Bearing3_2,87,40.15,1.3362777777777823
40Hz10kN,Bearing3_2,88,40.13333333333333,1.342777777777783
40Hz10kN,Bearing3_2,89,40.11666666666667,1.356166666666673
40Hz10kN,Bearing3_2,90,40.1,1.3933888888888886
40Hz10kN,Bearing3_2,91,40.083333333333336,1.3227777777777827
40Hz10kN,Bearing3_2,92,40.06666666666667,1.4530555555555573
40Hz10kN,Bearing3_2,93,40.05,1.31955555555556
40Hz10kN,Bearing3_2,94,40.03333333333333,1.2677777777777794
40Hz10kN,Bearing3_2,95,40.016666666666666,1.3401111111111146
40Hz10kN,Bearing3_2,96,40.0,1.3213888888888927
40Hz10kN,Bearing3_2,97,39.983333333333334,1.4226666666666707
40Hz10kN,Bearing3_2,98,39.96666666666667,1.3391666666666708
40Hz10kN,Bearing3_2,99,39.95,1.4026111111111115
40Hz10kN,Bearing3_2,100,39.93333333333333,1.3947777777777812
40Hz10kN,Bearing3_2,101,39.916666666666664,1.4076666666666684
40Hz10kN,Bearing3_2,102,39.9,1.4297777777777794
40Hz10kN,Bearing3_2,103,39.88333333333333,1.432833333333336
40Hz10kN,Bearing3_2,104,39.86666666666667,1.416000000000004
40Hz10kN,Bearing3_2,105,39.85,1.6427222222222237
40Hz10kN,Bearing3_2,106,39.833333333333336,1.4563333333333348
40Hz10kN,Bearing3_2,107,39.81666666666667,1.465888888888892
40Hz10kN,Bearing3_2,108,39.8,1.6043333333333338
40Hz10kN,Bearing3_2,109,39.78333333333333,1.4782222222222252
40Hz10kN,Bearing3_2,110,39.766666666666666,1.6218333333333332
40Hz10kN,Bearing3_2,111,39.75,1.4505555555555565
40Hz10kN,Bearing3_2,112,39.733333333333334,1.5052222222222251
40Hz10kN,Bearing3_2,113,39.71666666666667,1.4004444444444446
40Hz10kN,Bearing3_2,114,39.7,1.4170000000000025
40Hz10kN,Bearing3_2,115,39.68333333333333,1.3881111111111155
40Hz10kN,Bearing3_2,116,39.666666666666664,1.4446111111111108
40Hz10kN,Bearing3_2,117,39.65,1.4440000000000002
40Hz10kN,Bearing3_2,118,39.63333333333333,1.3466666666666678
40Hz10kN,Bearing3_2,119,39.61666666666667,1.319333333333337
40Hz10kN,Bearing3_2,120,39.6,1.3266111111111154
40Hz10kN,Bearing3_2,121,39.583333333333336,1.4493333333333338
40Hz10kN,Bearing3_2,122,39.56666666666667,1.4491666666666685
40Hz10kN,Bearing3_2,123,39.55,1.4841111111111147
40Hz10kN,Bearing3_2,124,39.53333333333333,1.4532777777777806
40Hz10kN,Bearing3_2,125,39.516666666666666,1.428222222222227
40Hz10kN,Bearing3_2,126,39.5,1.4557777777777792
40Hz10kN,Bearing3_2,127,39.483333333333334,1.3984444444444473
40Hz10kN,Bearing3_2,128,39.46666666666667,1.3615000000000028
40Hz10kN,Bearing3_2,129,39.45,1.409888888888894
40Hz10kN,Bearing3_2,130,39.43333333333333,1.4976111111111143
40Hz10kN,Bearing3_2,131,39.416666666666664,1.4041111111111124
40Hz10kN,Bearing3_2,132,39.4,1.3945000000000005
40Hz10kN,Bearing3_2,133,39.38333333333333,1.427944444444448
40Hz10kN,Bearing3_2,134,39.36666666666667,1.3771111111111143
40Hz10kN,Bearing3_2,135,39.35,1.6176111111111142
40Hz10kN,Bearing3_2,136,39.333333333333336,1.429277777777781
40Hz10kN,Bearing3_2,137,39.31666666666667,1.474833333333337
40Hz10kN,Bearing3_2,138,39.3,1.631777777777779
40Hz10kN,Bearing3_2,139,39.28333333333333,1.5224444444444454
40Hz10kN,Bearing3_2,140,39.266666666666666,1.5137777777777808
40Hz10kN,Bearing3_2,141,39.25,1.4467222222222236
40Hz10kN,Bearing3_2,142,39.233333333333334,1.4473333333333354
40Hz10kN,Bearing3_2,143,39.21666666666667,1.383166666666671
40Hz10kN,Bearing3_2,144,39.2,1.3907777777777794
40Hz10kN,Bearing3_2,145,39.18333333333333,1.5119444444444463
40Hz10kN,Bearing3_2,146,39.166666666666664,1.4464444444444462
40Hz10kN,Bearing3_2,147,39.15,1.4663888888888923
40Hz10kN,Bearing3_2,148,39.13333333333333,1.2782222222222221
40Hz10kN,Bearing3_2,149,39.11666666666667,1.3032777777777802
40Hz10kN,Bearing3_2,150,39.1,1.376222222222225
40Hz10kN,Bearing3_2,151,39.083333333333336,1.4982777777777812
40Hz10kN,Bearing3_2,152,39.06666666666667,1.567111111111114
40Hz10kN,Bearing3_2,153,39.05,1.5808888888888932
40Hz10kN,Bearing3_2,154,39.03333333333333,1.38677777777778
40Hz10kN,Bearing3_2,155,39.016666666666666,1.5230000000000041
40Hz10kN,Bearing3_2,156,39.0,1.486722222222226
40Hz10kN,Bearing3_2,157,38.983333333333334,1.4713888888888913
40Hz10kN,Bearing3_2,158,38.96666666666667,1.6360000000000017
40Hz10kN,Bearing3_2,159,38.95,1.5621111111111148
40Hz10kN,Bearing3_2,160,38.93333333333333,1.528555555555557
40Hz10kN,Bearing3_2,161,38.916666666666664,1.6478888888888925
40Hz10kN,Bearing3_2,162,38.9,1.4031111111111105
40Hz10kN,Bearing3_2,163,38.88333333333333,1.4448333333333374
40Hz10kN,Bearing3_2,164,38.86666666666667,1.5064444444444458
40Hz10kN,Bearing3_2,165,38.85,1.4788888888888898
40Hz10kN,Bearing3_2,166,38.833333333333336,1.4023333333333388
40Hz10kN,Bearing3_2,167,38.81666666666667,1.4527777777777815
40Hz10kN,Bearing3_2,168,38.8,1.534111111111115
40Hz10kN,Bearing3_2,169,38.78333333333333,1.4906111111111122
40Hz10kN,Bearing3_2,170,38.766666666666666,1.3365000000000038
40Hz10kN,Bearing3_2,171,38.75,1.3406111111111139
40Hz10kN,Bearing3_2,172,38.733333333333334,1.281166666666667
40Hz10kN,Bearing3_2,173,38.71666666666667,1.4087222222222209
40Hz10kN,Bearing3_2,174,38.7,1.5256666666666672
40Hz10kN,Bearing3_2,175,38.68333333333333,1.4939444444444463
40Hz10kN,Bearing3_2,176,38.666666666666664,1.3438888888888918
40Hz10kN,Bearing3_2,177,38.65,1.383666666666668
40Hz10kN,Bearing3_2,178,38.63333333333333,1.3062222222222233
40Hz10kN,Bearing3_2,179,38.61666666666667,1.2363888888888894
40Hz10kN,Bearing3_2,180,38.6,1.458388888888892
40Hz10kN,Bearing3_2,181,38.583333333333336,1.5463888888888908
40Hz10kN,Bearing3_2,182,38.56666666666667,1.501777777777779
40Hz10kN,Bearing3_2,183,38.55,1.6142222222222253
40Hz10kN,Bearing3_2,184,38.53333333333333,1.573611111111113
40Hz10kN,Bearing3_2,185,38.516666666666666,1.3366666666666704
40Hz10kN,Bearing3_2,186,38.5,1.5343888888888926
40Hz10kN,Bearing3_2,187,38.483333333333334,1.6062222222222229
40Hz10kN,Bearing3_2,188,38.46666666666667,1.4939999999999993
40Hz10kN,Bearing3_2,189,38.45,1.5491111111111155
40Hz10kN,Bearing3_2,190,38.43333333333333,1.578944444444449
40Hz10kN,Bearing3_2,191,38.416666666666664,1.5012777777777793
40Hz10kN,Bearing3_2,192,38.4,1.4642222222222245
40Hz10kN,Bearing3_2,193,38.38333333333333,1.4434999999999996
40Hz10kN,Bearing3_2,194,38.36666666666667,1.5289444444444458
40Hz10kN,Bearing3_2,195,38.35,1.6383333333333356
40Hz10kN,Bearing3_2,196,38.333333333333336,1.432944444444448
40Hz10kN,Bearing3_2,197,38.31666666666667,1.5283333333333338
40Hz10kN,Bearing3_2,198,38.3,1.5252777777777808
40Hz10kN,Bearing3_2,199,38.28333333333333,1.482277777777779
40Hz10kN,Bearing3_2,200,38.266666666666666,1.3682222222222236
40Hz10kN,Bearing3_2,201,38.25,1.5475000000000039
40Hz10kN,Bearing3_2,202,38.233333333333334,1.587944444444448
40Hz10kN,Bearing3_2,203,38.21666666666667,1.5151666666666674
40Hz10kN,Bearing3_2,204,38.2,1.3803888888888936
40Hz10kN,Bearing3_2,205,38.18333333333333,1.2997222222222216
40Hz10kN,Bearing3_2,206,38.166666666666664,1.4904444444444473
40Hz10kN,Bearing3_2,207,38.15,1.4005555555555593
40Hz10kN,Bearing3_2,208,38.13333333333333,1.5179444444444463
40Hz10kN,Bearing3_2,209,38.11666666666667,1.644111111111112
40Hz10kN,Bearing3_2,210,38.1,1.559111111111112
40Hz10kN,Bearing3_2,211,38.083333333333336,1.3893333333333353
40Hz10kN,Bearing3_2,212,38.06666666666667,1.4989444444444475
40Hz10kN,Bearing3_2,213,38.05,1.6185000000000007
40Hz10kN,Bearing3_2,214,38.03333333333333,1.480055555555559
40Hz10kN,Bearing3_2,215,38.016666666666666,1.4148333333333376
40Hz10kN,Bearing3_2,216,38.0,1.2803888888888906
40Hz10kN,Bearing3_2,217,37.983333333333334,1.6150555555555577
40Hz10kN,Bearing3_2,218,37.96666666666667,1.6167777777777785
40Hz10kN,Bearing3_2,219,37.95,1.5712777777777822
40Hz10kN,Bearing3_2,220,37.93333333333333,1.5118888888888917
40Hz10kN,Bearing3_2,221,37.916666666666664,1.3815000000000022
40Hz10kN,Bearing3_2,222,37.9,1.3219444444444488
40Hz10kN,Bearing3_2,223,37.88333333333333,1.6122222222222224
40Hz10kN,Bearing3_2,224,37.86666666666667,1.6195000000000002
40Hz10kN,Bearing3_2,225,37.85,1.6003333333333338
40Hz10kN,Bearing3_2,226,37.833333333333336,1.6152777777777771
40Hz10kN,Bearing3_2,227,37.81666666666667,1.6222222222222253
40Hz10kN,Bearing3_2,228,37.8,1.3508888888888928
40Hz10kN,Bearing3_2,229,37.78333333333333,1.4957222222222248
40Hz10kN,Bearing3_2,230,37.766666666666666,1.4097222222222252
40Hz10kN,Bearing3_2,231,37.75,1.64311111111111
40Hz10kN,Bearing3_2,232,37.733333333333334,1.4179444444444487
40Hz10kN,Bearing3_2,233,37.71666666666667,1.6162777777777786
40Hz10kN,Bearing3_2,234,37.7,1.37316666666667
40Hz10kN,Bearing3_2,235,37.68333333333333,1.4835000000000031
40Hz10kN,Bearing3_2,236,37.666666666666664,1.4887777777777809
40Hz10kN,Bearing3_2,237,37.65,1.494555555555558
40Hz10kN,Bearing3_2,238,37.63333333333333,1.4327222222222251
40Hz10kN,Bearing3_2,239,37.61666666666667,1.6229444444444456
40Hz10kN,Bearing3_2,240,37.6,1.3729444444444483
40Hz10kN,Bearing3_2,241,37.583333333333336,1.6630555555555582
40Hz10kN,Bearing3_2,242,37.56666666666667,1.6335555555555579
40Hz10kN,Bearing3_2,243,37.55,1.6156666666666673
40Hz10kN,Bearing3_2,244,37.53333333333333,1.532000000000004
40Hz10kN,Bearing3_2,245,37.516666666666666,1.6290000000000022
40Hz10kN,Bearing3_2,246,37.5,1.457666666666669
40Hz10kN,Bearing3_2,247,37.483333333333334,1.4693333333333365
40Hz10kN,Bearing3_2,248,37.46666666666667,1.5010555555555585
40Hz10kN,Bearing3_2,249,37.45,1.409500000000004
40Hz10kN,Bearing3_2,250,37.43333333333333,1.4442777777777804
40Hz10kN,Bearing3_2,251,37.416666666666664,1.49377777777778
40Hz10kN,Bearing3_2,252,37.4,1.6272222222222246
40Hz10kN,Bearing3_2,253,37.38333333333333,1.4615555555555575
40Hz10kN,Bearing3_2,254,37.36666666666667,1.6141111111111128
40Hz10kN,Bearing3_2,255,37.35,1.44588888888889
40Hz10kN,Bearing3_2,256,37.333333333333336,1.4963333333333375
40Hz10kN,Bearing3_2,257,37.31666666666667,1.6651111111111143
40Hz10kN,Bearing3_2,258,37.3,1.8177222222222236
40Hz10kN,Bearing3_2,259,37.28333333333333,1.4488888888888902
40Hz10kN,Bearing3_2,260,37.266666666666666,1.3720555555555594
40Hz10kN,Bearing3_2,261,37.25,1.614722222222223
40Hz10kN,Bearing3_2,262,37.233333333333334,1.3937222222222265
40Hz10kN,Bearing3_2,263,37.21666666666667,1.5036666666666667
40Hz10kN,Bearing3_2,264,37.2,1.565444444444445
40Hz10kN,Bearing3_2,265,37.18333333333333,1.5058888888888908
40Hz10kN,Bearing3_2,266,37.166666666666664,1.512722222222225
40Hz10kN,Bearing3_2,267,37.15,1.4775000000000036
40Hz10kN,Bearing3_2,268,37.13333333333333,1.4890555555555594
40Hz10kN,Bearing3_2,269,37.11666666666667,1.5591666666666664
40Hz10kN,Bearing3_2,270,37.1,1.4155555555555592
40Hz10kN,Bearing3_2,271,37.083333333333336,1.6158333333333332
40Hz10kN,Bearing3_2,272,37.06666666666667,1.5634444444444446
40Hz10kN,Bearing3_2,273,37.05,1.5173333333333339
40Hz10kN,Bearing3_2,274,37.03333333333333,1.453555555555559
40Hz10kN,Bearing3_2,275,37.016666666666666,1.4852222222222256
40Hz10kN,Bearing3_2,276,37.0,1.3497222222222238
40Hz10kN,Bearing3_2,277,36.983333333333334,1.4711666666666696
40Hz10kN,Bearing3_2,278,36.96666666666667,1.3093888888888918
40Hz10kN,Bearing3_2,279,36.95,1.6211666666666675
40Hz10kN,Bearing3_2,280,36.93333333333333,1.6435555555555543
40Hz10kN,Bearing3_2,281,36.916666666666664,1.6132777777777767
40Hz10kN,Bearing3_2,282,36.9,1.48416666666667
40Hz10kN,Bearing3_2,283,36.88333333333333,1.5123888888888917
40Hz10kN,Bearing3_2,284,36.86666666666667,1.577166666666668
40Hz10kN,Bearing3_2,285,36.85,1.6242777777777786
40Hz10kN,Bearing3_2,286,36.833333333333336,1.4941666666666702
40Hz10kN,Bearing3_2,287,36.81666666666667,1.6088333333333338
40Hz10kN,Bearing3_2,288,36.8,1.5131111111111133
40Hz10kN,Bearing3_2,289,36.78333333333333,1.3600555555555596
40Hz10kN,Bearing3_2,290,36.766666666666666,1.4594444444444479
40Hz10kN,Bearing3_2,291,36.75,1.37555555555556
40Hz10kN,Bearing3_2,292,36.733333333333334,1.6768333333333365
40Hz10kN,Bearing3_2,293,36.71666666666667,1.4092222222222248
40Hz10kN,Bearing3_2,294,36.7,1.3957222222222254
40Hz10kN,Bearing3_2,295,36.68333333333333,1.3061111111111123
40Hz10kN,Bearing3_2,296,36.666666666666664,1.4943888888888888
40Hz10kN,Bearing3_2,297,36.65,1.6315000000000013
40Hz10kN,Bearing3_2,298,36.63333333333333,1.467888888888889
40Hz10kN,Bearing3_2,299,36.61666666666667,1.6407777777777803
40Hz10kN,Bearing3_2,300,36.6,1.6282222222222247
40Hz10kN,Bearing3_2,301,36.583333333333336,1.4108333333333356
40Hz10kN,Bearing3_2,302,36.56666666666667,1.4208888888888884
40Hz10kN,Bearing3_2,303,36.55,1.6116666666666675
40Hz10kN,Bearing3_2,304,36.53333333333333,1.7268333333333354
40Hz10kN,Bearing3_2,305,36.516666666666666,1.6359444444444438
40Hz10kN,Bearing3_2,306,36.5,1.5270000000000021
40Hz10kN,Bearing3_2,307,36.483333333333334,1.4551111111111141
40Hz10kN,Bearing3_2,308,36.46666666666667,1.4001111111111118
40Hz10kN,Bearing3_2,309,36.45,1.6126111111111106
40Hz10kN,Bearing3_2,310,36.43333333333333,1.6133888888888916
40Hz10kN,Bearing3_2,311,36.416666666666664,1.5915000000000026
40Hz10kN,Bearing3_2,312,36.4,1.6295555555555568
40Hz10kN,Bearing3_2,313,36.38333333333333,1.3968888888888893
40Hz10kN,Bearing3_2,314,36.36666666666667,1.4048888888888924
40Hz10kN,Bearing3_2,315,36.35,1.6171111111111118
40Hz10kN,Bearing3_2,316,36.333333333333336,1.6857222222222257
40Hz10kN,Bearing3_2,317,36.31666666666667,1.1846666666666672
40Hz10kN,Bearing3_2,318,36.3,1.6003888888888893
40Hz10kN,Bearing3_2,319,36.28333333333333,1.4866111111111144
40Hz10kN,Bearing3_2,320,36.266666666666666,1.4897777777777803
40Hz10kN,Bearing3_2,321,36.25,1.6364444444444433
40Hz10kN,Bearing3_2,322,36.233333333333334,1.7482222222222241
40Hz10kN,Bearing3_2,323,36.21666666666667,1.6743888888888903
40Hz10kN,Bearing3_2,324,36.2,1.481
40Hz10kN,Bearing3_2,325,36.18333333333333,1.428444444444447
40Hz10kN,Bearing3_2,326,36.166666666666664,1.3996666666666677
40Hz10kN,Bearing3_2,327,36.15,1.361944444444449
40Hz10kN,Bearing3_2,328,36.13333333333333,1.5113333333333359
40Hz10kN,Bearing3_2,329,36.11666666666667,1.7271111111111137
40Hz10kN,Bearing3_2,330,36.1,1.4957777777777799
40Hz10kN,Bearing3_2,331,36.083333333333336,1.3172222222222278
40Hz10kN,Bearing3_2,332,36.06666666666667,1.6307777777777808
40Hz10kN,Bearing3_2,333,36.05,1.3861111111111157
40Hz10kN,Bearing3_2,334,36.03333333333333,1.565944444444444
40Hz10kN,Bearing3_2,335,36.016666666666666,1.6155000000000026
40Hz10kN,Bearing3_2,336,36.0,1.4606111111111135
40Hz10kN,Bearing3_2,337,35.983333333333334,1.5787777777777778
40Hz10kN,Bearing3_2,338,35.96666666666667,1.4812777777777817
40Hz10kN,Bearing3_2,339,35.95,1.3982777777777813
40Hz10kN,Bearing3_2,340,35.93333333333333,1.5581666666666696
40Hz10kN,Bearing3_2,341,35.916666666666664,1.3415000000000055
40Hz10kN,Bearing3_2,342,35.9,1.4152777777777796
40Hz10kN,Bearing3_2,343,35.88333333333333,1.649777777777781
40Hz10kN,Bearing3_2,344,35.86666666666667,1.4278333333333362
40Hz10kN,Bearing3_2,345,35.85,1.7116666666666693
40Hz10kN,Bearing3_2,346,35.833333333333336,1.3545555555555584
40Hz10kN,Bearing3_2,347,35.81666666666667,1.4741111111111131
40Hz10kN,Bearing3_2,348,35.8,1.4863888888888894
40Hz10kN,Bearing3_2,349,35.78333333333333,1.4565000000000021
40Hz10kN,Bearing3_2,350,35.766666666666666,1.5033333333333367
40Hz10kN,Bearing3_2,351,35.75,1.6518333333333335
40Hz10kN,Bearing3_2,352,35.733333333333334,1.4852222222222242
40Hz10kN,Bearing3_2,353,35.71666666666667,1.4993333333333356
40Hz10kN,Bearing3_2,354,35.7,1.6244444444444477
40Hz10kN,Bearing3_2,355,35.68333333333333,1.6422777777777777
40Hz10kN,Bearing3_2,356,35.666666666666664,1.3381111111111161
40Hz10kN,Bearing3_2,357,35.65,1.4251666666666687
40Hz10kN,Bearing3_2,358,35.63333333333333,1.485000000000002
40Hz10kN,Bearing3_2,359,35.61666666666667,1.3653888888888936
40Hz10kN,Bearing3_2,360,35.6,1.3851111111111132
40Hz10kN,Bearing3_2,361,35.583333333333336,1.489888888888893
40Hz10kN,Bearing3_2,362,35.56666666666667,1.6326666666666678
40Hz10kN,Bearing3_2,363,35.55,1.5013333333333343
40Hz10kN,Bearing3_2,364,35.53333333333333,1.6934444444444474
40Hz10kN,Bearing3_2,365,35.516666666666666,1.6479444444444464
40Hz10kN,Bearing3_2,366,35.5,1.6317222222222239
40Hz10kN,Bearing3_2,367,35.483333333333334,1.50127777777778
40Hz10kN,Bearing3_2,368,35.46666666666667,1.618222222222223
40Hz10kN,Bearing3_2,369,35.45,1.4699444444444472
40Hz10kN,Bearing3_2,370,35.43333333333333,1.4691111111111113
40Hz10kN,Bearing3_2,371,35.416666666666664,1.4493888888888928
40Hz10kN,Bearing3_2,372,35.4,1.435444444444447
40Hz10kN,Bearing3_2,373,35.38333333333333,1.3869444444444492
40Hz10kN,Bearing3_2,374,35.36666666666667,1.6120000000000008
40Hz10kN,Bearing3_2,375,35.35,1.6324444444444457
40Hz10kN,Bearing3_2,376,35.333333333333336,1.4661111111111156
40Hz10kN,Bearing3_2,377,35.31666666666667,1.4216666666666702
40Hz10kN,Bearing3_2,378,35.3,1.5152777777777795
40Hz10kN,Bearing3_2,379,35.28333333333333,1.501055555555558
40Hz10kN,Bearing3_2,380,35.266666666666666,1.5218888888888906
40Hz10kN,Bearing3_2,381,35.25,1.544111111111116
40Hz10kN,Bearing3_2,382,35.233333333333334,1.4723888888888885
